t,front,rear,left,right
26.244,612.0,890.0,960.0,888.0
26.264,613.0,892.0,962.0,890.0
26.284,613.0,892.0,962.0,890.0
26.304,614.0,892.0,962.0,891.0
26.325,613.0,891.0,963.0,890.0
26.345,613.0,890.0,961.0,890.0
26.365,613.0,892.0,962.0,890.0
26.385,613.0,892.0,962.0,890.0
26.405,613.0,891.0,962.0,890.0
26.425,613.0,892.0,962.0,890.0
26.445,613.0,891.0,962.0,890.0
26.465,613.0,891.0,962.0,890.0
26.485,613.0,891.0,961.0,890.0
26.505,613.0,892.0,962.0,891.0
26.526,613.0,890.0,961.0,890.0
26.546,613.0,891.0,962.0,890.0
26.566,613.0,891.0,961.0,890.0
26.586,613.0,890.0,962.0,889.0
26.606,613.0,892.0,962.0,890.0
26.626,613.0,892.0,962.0,890.0
26.646,614.0,892.0,962.0,890.0
26.666,613.0,891.0,963.0,890.0
26.686,613.0,891.0,961.0,890.0
26.706,613.0,892.0,962.0,891.0
26.727,613.0,892.0,963.0,891.0
26.747,614.0,892.0,962.0,891.0
26.767,613.0,892.0,962.0,890.0
26.787,613.0,891.0,961.0,889.0
26.807,612.0,889.0,961.0,889.0
26.827,611.0,888.0,957.0,886.0
26.847,613.0,891.0,961.0,889.0
26.867,612.0,890.0,960.0,889.0
26.887,612.0,890.0,960.0,889.0
26.907,612.0,890.0,960.0,888.0
26.928,611.0,889.0,960.0,888.0
26.948,613.0,890.0,961.0,889.0
26.968,612.0,889.0,960.0,887.0
26.988,612.0,889.0,960.0,888.0
27.008,611.0,889.0,958.0,887.0
27.028,612.0,890.0,960.0,889.0
27.048,610.0,887.0,958.0,887.0
27.068,612.0,888.0,958.0,888.0
27.088,611.0,888.0,958.0,888.0
27.108,611.0,887.0,956.0,887.0
27.129,610.0,886.0,955.0,887.0
27.149,611.0,888.0,955.0,889.0
27.169,611.0,886.0,954.0,888.0
27.189,611.0,888.0,955.0,888.0
27.209,612.0,887.0,955.0,889.0
27.229,611.0,886.0,953.0,888.0
27.249,610.0,887.0,954.0,887.0
27.269,611.0,886.0,954.0,888.0
27.289,612.0,886.0,955.0,889.0
27.31,612.0,887.0,954.0,888.0
27.33,612.0,886.0,954.0,887.0
27.35,612.0,887.0,954.0,888.0
27.37,611.0,887.0,953.0,888.0
27.39,611.0,887.0,954.0,888.0
27.41,612.0,887.0,955.0,890.0
27.43,611.0,886.0,954.0,888.0
27.45,611.0,887.0,953.0,888.0
27.47,613.0,888.0,956.0,890.0
27.49,612.0,887.0,955.0,888.0
27.51,612.0,887.0,954.0,888.0
27.53,612.0,886.0,955.0,889.0
27.55,612.0,887.0,956.0,889.0
27.571,612.0,888.0,956.0,889.0
27.591,612.0,887.0,955.0,889.0
27.611,614.0,888.0,957.0,890.0
27.631,612.0,885.0,954.0,888.0
27.651,613.0,888.0,957.0,890.0
27.671,612.0,886.0,953.0,887.0
27.691,612.0,886.0,955.0,888.0
27.711,612.0,886.0,954.0,888.0
27.731,613.0,886.0,955.0,888.0
27.751,614.0,887.0,957.0,889.0
27.771,614.0,886.0,958.0,887.0
27.791,616.0,888.0,959.0,891.0
27.812,617.0,889.0,958.0,891.0
27.832,618.0,889.0,956.0,892.0
27.852,619.0,888.0,956.0,892.0
27.872,618.0,886.0,956.0,891.0
27.892,619.0,887.0,955.0,890.0
27.912,619.0,887.0,956.0,891.0
27.932,620.0,888.0,957.0,891.0
27.952,620.0,890.0,959.0,893.0
27.972,621.0,889.0,960.0,893.0
27.992,620.0,890.0,960.0,892.0
28.012,620.0,890.0,959.0,892.0
28.033,620.0,888.0,958.0,891.0
28.053,619.0,889.0,957.0,890.0
28.073,620.0,889.0,959.0,892.0
28.093,620.0,889.0,959.0,891.0
28.113,621.0,890.0,960.0,893.0
28.133,619.0,888.0,958.0,890.0
28.153,620.0,889.0,959.0,892.0
28.173,620.0,890.0,960.0,892.0
28.193,620.0,889.0,958.0,891.0
28.213,620.0,889.0,958.0,891.0
28.234,618.0,887.0,956.0,889.0
28.254,619.0,888.0,958.0,891.0
28.274,620.0,890.0,960.0,893.0
28.294,620.0,888.0,959.0,892.0
28.314,620.0,889.0,959.0,892.0
28.334,620.0,889.0,960.0,892.0
28.354,619.0,888.0,957.0,890.0
28.374,620.0,889.0,959.0,891.0
28.394,621.0,890.0,960.0,893.0
28.414,621.0,890.0,960.0,893.0
28.435,621.0,890.0,960.0,892.0
28.455,620.0,889.0,960.0,893.0
28.475,619.0,888.0,957.0,892.0
28.495,620.0,889.0,959.0,892.0
28.515,621.0,889.0,959.0,892.0
28.535,620.0,889.0,959.0,893.0
28.555,620.0,889.0,959.0,892.0
28.575,619.0,887.0,957.0,891.0
28.595,621.0,890.0,960.0,893.0
28.615,620.0,890.0,960.0,893.0
28.636,620.0,889.0,960.0,891.0
28.656,621.0,889.0,962.0,893.0
28.676,621.0,891.0,962.0,893.0
28.696,621.0,890.0,962.0,893.0
28.716,621.0,890.0,963.0,894.0
28.736,620.0,889.0,963.0,893.0
28.756,621.0,890.0,962.0,893.0
28.776,620.0,889.0,961.0,892.0
28.796,620.0,889.0,961.0,892.0
28.816,620.0,889.0,962.0,893.0
28.837,621.0,889.0,962.0,892.0
28.857,621.0,890.0,962.0,893.0
28.877,620.0,890.0,961.0,892.0
28.897,620.0,889.0,961.0,892.0
28.917,621.0,890.0,962.0,893.0
28.937,621.0,890.0,964.0,895.0
28.957,621.0,891.0,963.0,893.0
28.977,621.0,891.0,964.0,894.0
28.997,621.0,891.0,963.0,893.0
29.017,622.0,891.0,964.0,893.0
29.037,621.0,891.0,963.0,894.0
29.058,620.0,889.0,961.0,891.0
29.078,621.0,890.0,964.0,894.0
29.098,622.0,891.0,964.0,894.0
29.118,621.0,891.0,963.0,893.0
29.138,622.0,891.0,964.0,893.0
29.158,622.0,890.0,963.0,894.0
29.178,620.0,889.0,962.0,892.0
29.198,621.0,890.0,963.0,893.0
29.218,621.0,890.0,963.0,893.0
29.238,622.0,891.0,964.0,893.0
29.259,621.0,891.0,963.0,893.0
29.279,621.0,890.0,964.0,891.0
29.299,620.0,890.0,963.0,892.0
29.319,621.0,890.0,963.0,893.0
29.339,620.0,889.0,962.0,892.0
29.359,621.0,889.0,962.0,893.0
29.379,621.0,890.0,963.0,892.0
29.399,620.0,889.0,963.0,892.0
29.419,622.0,892.0,965.0,893.0
29.439,622.0,892.0,965.0,894.0
29.46,622.0,891.0,964.0,894.0
29.48,622.0,891.0,964.0,894.0
29.5,621.0,890.0,964.0,894.0
29.52,622.0,891.0,964.0,894.0
29.54,622.0,891.0,964.0,893.0
29.56,622.0,892.0,964.0,894.0
29.58,622.0,891.0,965.0,894.0
29.6,621.0,891.0,964.0,893.0
29.62,621.0,890.0,964.0,893.0
29.64,621.0,890.0,963.0,892.0
29.661,621.0,890.0,963.0,893.0
29.681,621.0,891.0,964.0,893.0
29.701,621.0,891.0,964.0,893.0
29.721,621.0,890.0,964.0,893.0
29.741,621.0,891.0,964.0,893.0
29.761,622.0,890.0,963.0,892.0
29.781,621.0,891.0,963.0,892.0
29.801,620.0,890.0,963.0,892.0
29.821,621.0,891.0,965.0,894.0
29.841,622.0,892.0,965.0,894.0
29.862,620.0,889.0,962.0,891.0
29.882,620.0,889.0,962.0,891.0
29.902,621.0,890.0,963.0,892.0
29.922,620.0,889.0,962.0,892.0
29.942,620.0,888.0,962.0,890.0
29.962,619.0,887.0,960.0,890.0
29.982,620.0,888.0,962.0,891.0
30.002,621.0,890.0,963.0,892.0
30.022,622.0,891.0,965.0,894.0
30.043,621.0,891.0,964.0,893.0
30.063,621.0,890.0,963.0,892.0
30.083,621.0,890.0,964.0,889.0
30.103,620.0,889.0,963.0,892.0
30.123,620.0,889.0,962.0,892.0
30.143,619.0,888.0,962.0,891.0
30.163,621.0,890.0,963.0,894.0
30.183,621.0,889.0,963.0,892.0
30.203,618.0,886.0,960.0,890.0
30.223,621.0,891.0,964.0,894.0
30.243,621.0,890.0,964.0,894.0
30.263,621.0,890.0,964.0,893.0
30.283,621.0,892.0,963.0,893.0
30.304,621.0,890.0,964.0,893.0
30.324,619.0,889.0,962.0,892.0
30.344,621.0,891.0,963.0,892.0
30.364,620.0,889.0,962.0,892.0
30.384,620.0,890.0,963.0,892.0
30.404,620.0,891.0,962.0,892.0
30.424,621.0,890.0,964.0,893.0
30.444,620.0,889.0,963.0,893.0
30.464,619.0,888.0,962.0,892.0
30.484,621.0,890.0,964.0,894.0
30.504,621.0,890.0,964.0,893.0
30.524,620.0,890.0,963.0,893.0
30.544,621.0,891.0,964.0,893.0
30.564,621.0,890.0,964.0,893.0
30.585,621.0,889.0,963.0,893.0
30.605,622.0,892.0,965.0,894.0
30.625,621.0,891.0,964.0,894.0
30.645,620.0,890.0,963.0,893.0
30.665,621.0,890.0,963.0,893.0
30.685,621.0,890.0,964.0,893.0
30.705,621.0,890.0,963.0,893.0
30.725,621.0,889.0,964.0,893.0
30.745,621.0,890.0,964.0,893.0
30.765,620.0,890.0,963.0,893.0
30.785,621.0,890.0,963.0,893.0
30.805,620.0,890.0,963.0,892.0
30.826,620.0,890.0,963.0,891.0
30.846,620.0,890.0,963.0,891.0
30.866,621.0,890.0,964.0,893.0
30.886,620.0,890.0,963.0,893.0
30.906,621.0,890.0,963.0,892.0
30.926,620.0,890.0,963.0,893.0
30.946,620.0,890.0,962.0,892.0
30.966,620.0,889.0,962.0,893.0
30.986,620.0,890.0,963.0,892.0
31.006,621.0,891.0,963.0,893.0
31.027,621.0,890.0,964.0,893.0
31.047,620.0,889.0,962.0,891.0
31.067,620.0,890.0,963.0,892.0
31.087,620.0,889.0,962.0,892.0
31.107,620.0,889.0,962.0,892.0
31.127,620.0,889.0,962.0,891.0
31.147,621.0,891.0,964.0,894.0
31.167,621.0,891.0,964.0,893.0
31.187,620.0,888.0,962.0,892.0
31.207,620.0,890.0,963.0,892.0
31.228,621.0,890.0,963.0,893.0
31.248,620.0,891.0,963.0,892.0
31.268,620.0,891.0,964.0,893.0
31.288,620.0,890.0,963.0,892.0
31.308,618.0,887.0,960.0,890.0
31.328,619.0,890.0,963.0,892.0
31.348,620.0,890.0,964.0,893.0
31.368,620.0,890.0,963.0,891.0
31.388,620.0,889.0,962.0,892.0
31.408,620.0,889.0,963.0,892.0
31.429,620.0,889.0,962.0,892.0
31.449,620.0,889.0,961.0,891.0
31.469,621.0,891.0,964.0,892.0
31.489,621.0,891.0,965.0,894.0
31.509,621.0,890.0,964.0,893.0
31.529,621.0,890.0,963.0,893.0
31.549,620.0,889.0,963.0,893.0
