t,front,rear,left,right
28.035,550.0,767.0,870.0,792.0
28.055,545.0,768.0,851.0,794.0
28.075,542.0,770.0,857.0,801.0
28.095,541.0,769.0,856.0,805.0
28.115,544.0,765.0,872.0,801.0
28.135,551.0,768.0,884.0,797.0
28.156,560.0,772.0,881.0,795.0
28.176,566.0,774.0,877.0,795.0
28.196,566.0,777.0,875.0,788.0
28.216,562.0,788.0,877.0,790.0
28.236,559.0,796.0,875.0,799.0
28.256,552.0,802.0,876.0,801.0
28.276,543.0,799.0,878.0,791.0
28.296,544.0,794.0,883.0,793.0
28.316,547.0,789.0,885.0,792.0
28.336,548.0,786.0,888.0,790.0
28.356,554.0,790.0,892.0,794.0
28.377,560.0,800.0,896.0,797.0
28.397,566.0,810.0,904.0,799.0
28.417,567.0,817.0,904.0,801.0
28.437,565.0,823.0,899.0,805.0
28.457,563.0,829.0,891.0,805.0
28.477,561.0,835.0,883.0,805.0
28.497,558.0,835.0,875.0,802.0
28.517,557.0,833.0,861.0,798.0
28.537,559.0,828.0,855.0,798.0
28.557,561.0,820.0,862.0,796.0
28.578,561.0,818.0,868.0,794.0
28.598,567.0,817.0,862.0,789.0
28.618,582.0,818.0,869.0,788.0
28.638,588.0,819.0,889.0,791.0
28.658,588.0,821.0,907.0,782.0
28.678,581.0,819.0,907.0,776.0
28.698,577.0,814.0,900.0,778.0
28.718,578.0,813.0,896.0,780.0
28.738,572.0,810.0,893.0,776.0
28.759,569.0,805.0,892.0,774.0
28.779,572.0,802.0,894.0,780.0
28.799,571.0,803.0,893.0,786.0
28.819,567.0,805.0,892.0,787.0
28.839,564.0,801.0,893.0,788.0
28.859,560.0,795.0,890.0,794.0
28.879,557.0,791.0,885.0,797.0
28.899,558.0,785.0,874.0,798.0
28.919,561.0,783.0,868.0,801.0
28.94,564.0,778.0,860.0,803.0
28.96,568.0,776.0,861.0,802.0
28.98,572.0,773.0,856.0,807.0
29.0,571.0,770.0,853.0,806.0
29.02,568.0,769.0,854.0,800.0
29.04,565.0,774.0,847.0,802.0
29.06,560.0,782.0,842.0,805.0
29.08,560.0,784.0,836.0,797.0
29.101,562.0,784.0,832.0,796.0
29.121,562.0,789.0,832.0,799.0
29.141,560.0,789.0,828.0,799.0
29.161,564.0,794.0,829.0,799.0
29.181,569.0,794.0,834.0,800.0
29.201,573.0,794.0,838.0,800.0
29.221,575.0,792.0,843.0,800.0
29.241,578.0,793.0,847.0,800.0
29.261,581.0,795.0,852.0,799.0
29.281,583.0,794.0,853.0,797.0
29.301,583.0,793.0,855.0,794.0
29.321,583.0,790.0,854.0,792.0
29.342,583.0,789.0,853.0,792.0
29.362,583.0,789.0,853.0,792.0
29.382,584.0,790.0,854.0,794.0
29.402,583.0,791.0,853.0,795.0
29.422,583.0,792.0,852.0,795.0
29.442,582.0,792.0,852.0,796.0
29.462,583.0,798.0,857.0,798.0
29.482,583.0,798.0,858.0,800.0
29.502,582.0,799.0,858.0,801.0
29.522,583.0,800.0,857.0,802.0
29.542,584.0,802.0,856.0,802.0
29.562,584.0,803.0,859.0,804.0
29.582,585.0,803.0,858.0,804.0
29.602,585.0,803.0,859.0,803.0
29.623,584.0,802.0,858.0,803.0
29.643,585.0,804.0,856.0,802.0
29.663,586.0,804.0,859.0,803.0
29.683,586.0,803.0,859.0,804.0
29.703,584.0,802.0,858.0,803.0
29.723,585.0,802.0,858.0,803.0
29.743,585.0,802.0,858.0,803.0
29.763,586.0,804.0,858.0,803.0
29.783,585.0,803.0,860.0,805.0
29.803,586.0,803.0,859.0,804.0
29.823,585.0,802.0,858.0,803.0
29.843,585.0,802.0,857.0,803.0
29.863,586.0,803.0,857.0,802.0
29.883,587.0,805.0,859.0,804.0
29.904,586.0,804.0,859.0,804.0
29.924,586.0,803.0,858.0,804.0
29.944,585.0,802.0,858.0,803.0
29.964,584.0,803.0,858.0,803.0
29.984,585.0,803.0,857.0,803.0
30.004,587.0,804.0,860.0,804.0
30.024,586.0,803.0,859.0,804.0
30.044,586.0,803.0,859.0,804.0
30.064,586.0,803.0,859.0,804.0
30.084,585.0,803.0,858.0,803.0
30.104,587.0,805.0,859.0,805.0
30.124,586.0,805.0,859.0,804.0
30.144,587.0,805.0,860.0,805.0
30.165,587.0,805.0,860.0,806.0
30.185,587.0,804.0,861.0,806.0
30.205,587.0,804.0,860.0,804.0
30.225,586.0,804.0,859.0,804.0
30.245,586.0,803.0,857.0,802.0
30.265,586.0,803.0,859.0,804.0
30.285,586.0,804.0,859.0,804.0
30.305,586.0,804.0,858.0,804.0
30.325,586.0,803.0,858.0,804.0
30.345,586.0,804.0,859.0,804.0
30.366,584.0,803.0,857.0,802.0
30.386,586.0,803.0,859.0,804.0
30.406,586.0,803.0,859.0,804.0
30.426,586.0,803.0,859.0,804.0
30.446,586.0,803.0,858.0,803.0
30.466,586.0,803.0,859.0,804.0
30.486,586.0,803.0,858.0,804.0
30.506,586.0,804.0,859.0,804.0
30.526,586.0,804.0,858.0,804.0
30.546,586.0,804.0,859.0,804.0
30.566,586.0,803.0,858.0,803.0
30.587,586.0,804.0,859.0,804.0
30.607,586.0,804.0,859.0,804.0
30.627,587.0,804.0,859.0,804.0
30.647,585.0,803.0,859.0,804.0
30.667,586.0,804.0,858.0,804.0
30.687,586.0,804.0,859.0,804.0
30.707,586.0,803.0,859.0,804.0
30.727,586.0,804.0,859.0,804.0
30.747,586.0,802.0,858.0,803.0
30.767,586.0,803.0,858.0,803.0
30.788,586.0,804.0,859.0,803.0
30.808,586.0,803.0,859.0,804.0
30.828,586.0,803.0,859.0,804.0
30.848,585.0,802.0,858.0,803.0
30.868,586.0,803.0,859.0,804.0
30.888,586.0,804.0,859.0,804.0
30.908,586.0,805.0,859.0,804.0
30.928,586.0,804.0,859.0,804.0
30.948,586.0,804.0,857.0,804.0
30.968,586.0,803.0,859.0,803.0
30.988,586.0,803.0,858.0,804.0
31.009,586.0,803.0,859.0,804.0
31.029,587.0,804.0,859.0,804.0
31.049,586.0,804.0,860.0,804.0
31.069,586.0,804.0,860.0,805.0
31.089,586.0,804.0,860.0,803.0
31.109,586.0,804.0,859.0,804.0
31.129,587.0,804.0,860.0,805.0
31.149,585.0,801.0,859.0,803.0
31.169,586.0,804.0,860.0,804.0
31.189,587.0,805.0,860.0,804.0
31.209,586.0,805.0,860.0,804.0
31.23,586.0,804.0,860.0,805.0
31.25,586.0,803.0,860.0,804.0
31.27,586.0,804.0,860.0,804.0
31.29,586.0,804.0,860.0,804.0
31.31,586.0,804.0,861.0,804.0
31.33,587.0,804.0,861.0,805.0
31.35,585.0,803.0,859.0,802.0
31.37,586.0,802.0,860.0,804.0
31.39,586.0,803.0,860.0,803.0
31.41,586.0,803.0,861.0,804.0
31.431,586.0,804.0,861.0,804.0
31.451,586.0,803.0,861.0,803.0
31.471,586.0,804.0,861.0,804.0
31.491,586.0,803.0,860.0,803.0
31.511,587.0,804.0,862.0,804.0
31.531,586.0,804.0,861.0,805.0
31.551,586.0,804.0,862.0,805.0
31.571,586.0,803.0,862.0,804.0
31.591,586.0,803.0,863.0,804.0
31.611,586.0,803.0,862.0,804.0
31.632,586.0,803.0,862.0,804.0
31.652,586.0,803.0,861.0,804.0
31.672,586.0,804.0,862.0,805.0
31.692,586.0,804.0,862.0,805.0
31.712,587.0,804.0,862.0,805.0
31.732,587.0,804.0,863.0,806.0
31.752,586.0,804.0,862.0,804.0
31.772,586.0,802.0,863.0,804.0
31.792,586.0,803.0,863.0,804.0
31.812,586.0,803.0,864.0,804.0
31.832,585.0,803.0,862.0,804.0
31.853,585.0,801.0,860.0,803.0
31.873,584.0,800.0,860.0,803.0
31.893,584.0,800.0,859.0,802.0
31.913,584.0,798.0,859.0,802.0
31.933,584.0,800.0,861.0,803.0
31.953,585.0,801.0,863.0,803.0
31.973,584.0,798.0,863.0,803.0
31.993,585.0,799.0,862.0,803.0
32.013,586.0,799.0,860.0,801.0
32.033,586.0,798.0,857.0,797.0
32.053,586.0,800.0,851.0,794.0
32.074,585.0,803.0,848.0,793.0
32.094,583.0,804.0,849.0,794.0
32.114,585.0,806.0,851.0,798.0
32.134,584.0,802.0,852.0,799.0
32.154,583.0,801.0,857.0,798.0
32.174,582.0,797.0,861.0,794.0
32.194,584.0,796.0,865.0,797.0
32.214,584.0,792.0,868.0,801.0
32.234,586.0,791.0,871.0,803.0
32.255,587.0,789.0,873.0,806.0
32.275,588.0,790.0,874.0,811.0
32.295,586.0,791.0,875.0,815.0
32.315,585.0,796.0,873.0,812.0
32.335,583.0,800.0,872.0,808.0
32.355,579.0,800.0,864.0,809.0
32.375,576.0,800.0,852.0,812.0
32.395,571.0,799.0,837.0,810.0
32.415,568.0,799.0,827.0,807.0
32.435,566.0,800.0,833.0,813.0
32.455,562.0,798.0,848.0,811.0
32.476,560.0,798.0,854.0,807.0
32.496,559.0,798.0,853.0,812.0
32.516,558.0,797.0,859.0,821.0
32.536,557.0,798.0,867.0,823.0
32.556,556.0,795.0,874.0,821.0
32.576,556.0,799.0,880.0,819.0
32.596,557.0,800.0,885.0,816.0
32.616,557.0,800.0,889.0,814.0
32.636,558.0,801.0,893.0,811.0
32.656,559.0,801.0,894.0,809.0
32.677,560.0,802.0,896.0,806.0
32.697,562.0,804.0,896.0,804.0
32.717,564.0,805.0,897.0,803.0
32.737,566.0,806.0,898.0,802.0
32.757,567.0,807.0,896.0,801.0
32.777,569.0,808.0,891.0,802.0
32.797,568.0,809.0,884.0,802.0
32.817,569.0,810.0,878.0,805.0
32.837,567.0,808.0,873.0,806.0
32.857,566.0,807.0,872.0,805.0
32.877,566.0,810.0,869.0,804.0
32.898,568.0,812.0,861.0,811.0
32.918,572.0,812.0,852.0,817.0
32.938,575.0,811.0,854.0,824.0
32.958,576.0,808.0,861.0,823.0
32.978,576.0,806.0,870.0,821.0
32.998,576.0,807.0,880.0,822.0
33.018,576.0,810.0,886.0,821.0
33.038,578.0,812.0,884.0,820.0
33.058,580.0,811.0,880.0,817.0
33.078,581.0,807.0,870.0,817.0
33.099,583.0,804.0,862.0,818.0
33.119,583.0,804.0,852.0,820.0
33.139,585.0,805.0,847.0,821.0
33.159,585.0,808.0,848.0,820.0
33.179,584.0,812.0,853.0,819.0
33.199,584.0,813.0,853.0,816.0
33.219,585.0,814.0,856.0,819.0
33.239,586.0,816.0,858.0,820.0
33.259,587.0,817.0,859.0,819.0
33.279,587.0,817.0,861.0,819.0
33.299,588.0,818.0,861.0,819.0
33.32,588.0,817.0,860.0,819.0
33.34,588.0,818.0,861.0,821.0
33.36,588.0,818.0,861.0,820.0
33.38,589.0,818.0,861.0,820.0
33.4,589.0,818.0,861.0,819.0
33.42,589.0,818.0,861.0,820.0
33.44,588.0,817.0,859.0,819.0
33.46,589.0,816.0,857.0,819.0
33.48,587.0,813.0,851.0,817.0
33.5,587.0,811.0,849.0,816.0
33.521,587.0,805.0,849.0,816.0
33.541,586.0,802.0,854.0,817.0
33.561,584.0,801.0,864.0,813.0
33.581,586.0,805.0,871.0,814.0
33.601,582.0,807.0,872.0,813.0
33.621,579.0,805.0,873.0,809.0
33.641,579.0,808.0,875.0,816.0
33.661,580.0,816.0,882.0,816.0
33.681,580.0,816.0,888.0,815.0
33.702,580.0,810.0,890.0,791.0
33.722,580.0,802.0,889.0,790.0
33.742,587.0,805.0,894.0,808.0
33.762,588.0,800.0,892.0,811.0
33.782,591.0,806.0,891.0,816.0
33.802,592.0,808.0,886.0,817.0
33.822,590.0,807.0,880.0,821.0
33.842,591.0,802.0,876.0,823.0
33.864,592.0,807.0,875.0,818.0
33.884,593.0,808.0,877.0,820.0
33.905,597.0,806.0,878.0,820.0
33.925,598.0,803.0,883.0,820.0
33.945,597.0,801.0,888.0,821.0
33.965,593.0,800.0,889.0,818.0
33.985,594.0,807.0,894.0,819.0
34.005,595.0,808.0,900.0,817.0
34.025,594.0,803.0,901.0,819.0
34.045,590.0,801.0,897.0,823.0
34.065,587.0,807.0,898.0,819.0
34.085,588.0,808.0,899.0,816.0
34.105,587.0,803.0,894.0,817.0
34.126,584.0,798.0,888.0,819.0
34.146,584.0,797.0,888.0,820.0
34.166,584.0,795.0,887.0,816.0
34.186,582.0,795.0,884.0,816.0
34.206,582.0,803.0,886.0,814.0
34.226,581.0,804.0,887.0,802.0
34.246,582.0,806.0,889.0,799.0
34.266,583.0,802.0,888.0,796.0
34.286,582.0,800.0,883.0,786.0
34.306,581.0,804.0,877.0,777.0
34.326,583.0,806.0,872.0,782.0
34.346,584.0,800.0,866.0,786.0
34.366,584.0,795.0,863.0,778.0
34.387,585.0,791.0,864.0,781.0
34.407,585.0,790.0,865.0,788.0
34.427,584.0,793.0,865.0,792.0
34.447,584.0,801.0,868.0,795.0
34.467,580.0,806.0,871.0,800.0
34.487,578.0,805.0,870.0,801.0
34.507,576.0,803.0,870.0,797.0
34.527,576.0,804.0,872.0,792.0
34.547,575.0,806.0,879.0,793.0
34.567,576.0,810.0,883.0,798.0
34.587,572.0,813.0,880.0,803.0
34.607,572.0,815.0,879.0,807.0
34.627,571.0,813.0,881.0,814.0
34.647,569.0,812.0,881.0,813.0
34.668,566.0,808.0,879.0,807.0
34.688,564.0,799.0,877.0,808.0
34.708,563.0,791.0,877.0,813.0
34.728,564.0,785.0,880.0,812.0
34.748,565.0,780.0,884.0,808.0
34.768,568.0,780.0,885.0,808.0
34.788,572.0,779.0,886.0,808.0
34.808,575.0,777.0,889.0,803.0
34.828,576.0,780.0,891.0,800.0
34.848,579.0,787.0,891.0,800.0
34.868,581.0,787.0,889.0,803.0
34.888,584.0,787.0,891.0,803.0
34.908,584.0,783.0,891.0,803.0
34.928,582.0,783.0,892.0,804.0
34.949,579.0,783.0,894.0,805.0
34.969,583.0,779.0,889.0,802.0
34.989,584.0,781.0,887.0,801.0
35.009,579.0,782.0,890.0,797.0
35.029,583.0,785.0,896.0,798.0
35.049,583.0,785.0,896.0,801.0
35.069,579.0,788.0,901.0,800.0
35.089,576.0,788.0,902.0,797.0
35.109,574.0,787.0,900.0,798.0
35.129,572.0,785.0,897.0,795.0
35.15,570.0,782.0,896.0,795.0
35.17,571.0,781.0,892.0,800.0
35.19,573.0,780.0,893.0,797.0
35.21,574.0,779.0,889.0,792.0
35.23,573.0,776.0,885.0,792.0
35.25,571.0,774.0,887.0,794.0
35.27,568.0,777.0,880.0,794.0
35.29,566.0,777.0,877.0,793.0
35.31,563.0,776.0,882.0,792.0
35.33,560.0,779.0,883.0,795.0
35.35,558.0,784.0,880.0,799.0
35.371,554.0,785.0,880.0,801.0
35.391,555.0,781.0,873.0,801.0
35.411,555.0,780.0,875.0,810.0
35.431,553.0,776.0,875.0,807.0
35.451,555.0,770.0,872.0,805.0
35.471,558.0,770.0,881.0,801.0
35.491,560.0,765.0,881.0,795.0
35.511,562.0,764.0,883.0,792.0
35.531,562.0,760.0,881.0,794.0
35.551,563.0,765.0,883.0,790.0
35.572,563.0,762.0,882.0,787.0
35.592,562.0,762.0,891.0,784.0
35.612,561.0,766.0,891.0,779.0
35.632,562.0,762.0,889.0,776.0
35.652,559.0,761.0,894.0,773.0
35.672,559.0,766.0,893.0,773.0
35.692,561.0,766.0,898.0,776.0
35.712,562.0,764.0,897.0,777.0
35.732,562.0,763.0,893.0,775.0
35.752,563.0,764.0,885.0,777.0
35.773,565.0,767.0,877.0,780.0
35.793,566.0,768.0,870.0,783.0
35.813,568.0,770.0,865.0,785.0
35.833,568.0,769.0,862.0,785.0
35.853,569.0,768.0,861.0,786.0
35.873,570.0,765.0,862.0,786.0
35.893,571.0,763.0,860.0,788.0
35.913,571.0,765.0,857.0,786.0
35.933,571.0,764.0,856.0,783.0
35.953,571.0,761.0,863.0,780.0
35.974,573.0,760.0,869.0,777.0
35.994,574.0,758.0,868.0,774.0
36.014,571.0,757.0,861.0,769.0
36.034,570.0,757.0,857.0,765.0
36.054,569.0,757.0,856.0,762.0
36.074,567.0,757.0,852.0,761.0
36.094,565.0,759.0,851.0,761.0
36.114,562.0,759.0,856.0,760.0
36.134,557.0,760.0,865.0,760.0
36.155,561.0,758.0,875.0,760.0
36.175,560.0,756.0,882.0,760.0
36.195,559.0,755.0,885.0,761.0
36.215,558.0,751.0,887.0,761.0
36.235,557.0,750.0,886.0,762.0
36.255,556.0,752.0,884.0,764.0
36.275,556.0,756.0,880.0,766.0
36.295,556.0,758.0,875.0,768.0
36.315,554.0,747.0,864.0,767.0
36.335,553.0,745.0,861.0,766.0
36.356,555.0,750.0,871.0,767.0
36.376,556.0,751.0,879.0,766.0
36.396,561.0,757.0,885.0,765.0
36.416,565.0,758.0,885.0,763.0
36.436,568.0,757.0,882.0,761.0
36.456,571.0,757.0,883.0,758.0
36.476,573.0,759.0,885.0,758.0
36.496,573.0,762.0,887.0,756.0
36.516,572.0,763.0,888.0,755.0
36.536,571.0,762.0,887.0,754.0
36.557,569.0,763.0,885.0,753.0
36.577,570.0,766.0,884.0,752.0
36.597,571.0,768.0,880.0,752.0
36.617,572.0,768.0,877.0,749.0
36.637,573.0,764.0,871.0,747.0
36.657,574.0,763.0,867.0,744.0
36.677,574.0,764.0,861.0,741.0
36.697,574.0,764.0,854.0,738.0
36.717,574.0,762.0,849.0,736.0
36.737,574.0,761.0,846.0,735.0
36.758,574.0,761.0,846.0,732.0
36.778,574.0,762.0,848.0,730.0
36.798,573.0,762.0,850.0,731.0
36.818,573.0,763.0,852.0,732.0
36.838,573.0,763.0,852.0,732.0
36.858,573.0,762.0,851.0,734.0
36.878,576.0,763.0,852.0,734.0
36.898,574.0,762.0,853.0,736.0
36.918,576.0,762.0,854.0,736.0
36.938,574.0,759.0,854.0,737.0
36.959,575.0,759.0,855.0,737.0
36.979,575.0,759.0,856.0,739.0
36.999,574.0,763.0,855.0,738.0
37.019,573.0,766.0,854.0,739.0
37.039,571.0,765.0,851.0,738.0
37.059,569.0,762.0,852.0,737.0
37.079,568.0,757.0,852.0,734.0
37.099,564.0,759.0,848.0,732.0
37.119,562.0,764.0,843.0,731.0
37.139,560.0,763.0,849.0,729.0
37.16,557.0,762.0,859.0,724.0
37.18,556.0,762.0,862.0,724.0
37.2,556.0,763.0,867.0,725.0
37.22,559.0,757.0,881.0,724.0
37.24,562.0,751.0,876.0,724.0
37.26,564.0,745.0,864.0,726.0
37.28,560.0,744.0,856.0,724.0
37.3,557.0,751.0,839.0,727.0
37.32,555.0,752.0,835.0,731.0
37.341,554.0,758.0,833.0,735.0
37.361,555.0,751.0,839.0,741.0
37.381,556.0,747.0,839.0,743.0
37.401,558.0,746.0,842.0,742.0
37.421,554.0,745.0,850.0,742.0
37.441,551.0,747.0,859.0,737.0
37.461,548.0,752.0,868.0,737.0
37.481,545.0,748.0,871.0,739.0
37.501,542.0,746.0,868.0,734.0
37.521,538.0,743.0,867.0,734.0
37.542,535.0,742.0,863.0,735.0
37.562,532.0,738.0,865.0,735.0
37.582,529.0,740.0,865.0,736.0
37.602,528.0,740.0,867.0,731.0
37.622,529.0,738.0,867.0,733.0
37.642,531.0,739.0,868.0,734.0
37.662,532.0,737.0,868.0,736.0
37.682,534.0,730.0,868.0,737.0
37.702,535.0,726.0,867.0,739.0
37.722,536.0,723.0,865.0,741.0
37.743,533.0,719.0,862.0,738.0
37.763,533.0,721.0,863.0,738.0
37.783,533.0,722.0,865.0,734.0
37.803,534.0,726.0,867.0,736.0
37.823,535.0,728.0,870.0,736.0
37.843,534.0,729.0,871.0,737.0
37.863,535.0,729.0,870.0,738.0
37.883,535.0,729.0,870.0,737.0
37.903,535.0,729.0,872.0,739.0
37.923,536.0,727.0,872.0,739.0
37.944,537.0,727.0,874.0,739.0
37.964,537.0,724.0,876.0,740.0
37.984,538.0,722.0,878.0,740.0
38.004,540.0,721.0,877.0,738.0
38.024,540.0,720.0,875.0,735.0
38.044,542.0,724.0,877.0,735.0
38.064,543.0,727.0,869.0,734.0
38.084,545.0,729.0,858.0,735.0
38.104,545.0,732.0,856.0,731.0
38.124,546.0,738.0,855.0,730.0
38.144,542.0,739.0,853.0,733.0
38.165,538.0,740.0,858.0,732.0
38.185,536.0,733.0,857.0,727.0
38.205,537.0,727.0,860.0,728.0
38.225,537.0,720.0,862.0,729.0
38.245,534.0,717.0,862.0,729.0
38.265,532.0,718.0,865.0,729.0
38.285,527.0,714.0,870.0,726.0
38.305,525.0,713.0,870.0,725.0
38.325,523.0,712.0,878.0,727.0
38.346,520.0,712.0,881.0,726.0
38.366,516.0,710.0,880.0,728.0
38.386,514.0,709.0,874.0,730.0
38.406,512.0,709.0,867.0,730.0
38.426,511.0,706.0,868.0,731.0
38.446,510.0,707.0,871.0,732.0
38.466,508.0,704.0,870.0,730.0
38.486,507.0,703.0,865.0,729.0
38.506,505.0,701.0,860.0,730.0
38.526,504.0,701.0,859.0,729.0
38.546,503.0,699.0,858.0,728.0
38.567,501.0,699.0,857.0,726.0
38.587,500.0,698.0,857.0,724.0
38.607,500.0,697.0,858.0,721.0
38.627,500.0,697.0,855.0,715.0
38.647,501.0,697.0,852.0,711.0
38.667,499.0,695.0,847.0,707.0
38.687,499.0,694.0,845.0,706.0
38.707,498.0,695.0,842.0,705.0
38.727,499.0,694.0,841.0,704.0
38.748,499.0,693.0,840.0,702.0
38.768,499.0,694.0,840.0,702.0
38.788,500.0,693.0,841.0,703.0
38.808,501.0,693.0,841.0,703.0
38.828,501.0,694.0,841.0,704.0
38.848,501.0,694.0,842.0,704.0
38.868,501.0,695.0,841.0,704.0
38.888,500.0,692.0,839.0,702.0
38.908,501.0,694.0,841.0,704.0
38.928,501.0,693.0,840.0,703.0
38.948,502.0,694.0,841.0,703.0
38.969,500.0,693.0,841.0,704.0
38.989,500.0,694.0,838.0,701.0
39.009,501.0,694.0,842.0,703.0
39.029,502.0,694.0,841.0,703.0
39.049,501.0,695.0,842.0,704.0
39.069,502.0,696.0,843.0,705.0
39.089,503.0,698.0,845.0,706.0
39.109,504.0,698.0,846.0,706.0
39.129,504.0,698.0,846.0,706.0
39.15,504.0,698.0,846.0,707.0
39.17,504.0,698.0,845.0,706.0
39.19,506.0,699.0,845.0,706.0
39.21,506.0,698.0,845.0,706.0
39.23,506.0,699.0,845.0,707.0
39.25,505.0,697.0,844.0,706.0
39.27,505.0,699.0,843.0,706.0
39.29,506.0,699.0,845.0,705.0
39.31,506.0,699.0,845.0,706.0
39.33,506.0,699.0,844.0,706.0
39.35,506.0,698.0,844.0,706.0
39.37,506.0,698.0,844.0,705.0
39.39,505.0,699.0,843.0,706.0
39.41,506.0,700.0,845.0,708.0
39.431,505.0,699.0,845.0,707.0
39.451,506.0,698.0,845.0,706.0
39.471,505.0,698.0,843.0,706.0
39.491,507.0,699.0,842.0,705.0
39.511,505.0,698.0,843.0,706.0
39.531,506.0,698.0,843.0,707.0
39.551,506.0,697.0,843.0,706.0
39.571,505.0,698.0,841.0,706.0
39.591,504.0,697.0,841.0,706.0
39.611,506.0,699.0,842.0,707.0
39.631,505.0,697.0,843.0,707.0
39.651,505.0,698.0,843.0,707.0
39.671,506.0,696.0,842.0,706.0
39.691,505.0,697.0,840.0,706.0
39.712,506.0,697.0,842.0,706.0
39.732,506.0,696.0,841.0,707.0
39.752,505.0,696.0,840.0,706.0
39.772,505.0,695.0,839.0,706.0
39.792,504.0,695.0,838.0,705.0
39.812,506.0,696.0,839.0,706.0
39.832,506.0,696.0,839.0,707.0
39.852,506.0,696.0,839.0,708.0
39.872,505.0,696.0,836.0,708.0
39.892,507.0,698.0,833.0,709.0
39.912,509.0,697.0,834.0,712.0
39.932,511.0,697.0,836.0,715.0
39.952,510.0,697.0,839.0,724.0
39.972,509.0,701.0,839.0,727.0
39.993,507.0,709.0,841.0,725.0
40.013,505.0,711.0,835.0,722.0
40.033,506.0,712.0,829.0,719.0
40.053,508.0,711.0,830.0,717.0
40.073,512.0,705.0,833.0,720.0
40.093,517.0,704.0,834.0,719.0
40.113,520.0,702.0,832.0,719.0
40.133,523.0,701.0,825.0,720.0
40.153,525.0,703.0,819.0,724.0
40.173,524.0,702.0,814.0,723.0
40.193,527.0,702.0,809.0,722.0
40.214,530.0,705.0,810.0,718.0
40.234,533.0,706.0,806.0,713.0
40.254,536.0,707.0,804.0,712.0
40.274,538.0,709.0,802.0,713.0
40.294,542.0,708.0,799.0,714.0
40.314,542.0,708.0,797.0,715.0
40.334,544.0,709.0,794.0,718.0
40.354,544.0,712.0,790.0,718.0
40.374,546.0,713.0,791.0,717.0
40.394,546.0,714.0,791.0,717.0
40.414,543.0,713.0,791.0,717.0
40.435,540.0,710.0,792.0,716.0
40.455,536.0,712.0,792.0,714.0
40.475,531.0,713.0,792.0,713.0
40.495,526.0,708.0,793.0,713.0
40.515,521.0,710.0,793.0,713.0
40.535,520.0,708.0,797.0,712.0
40.555,520.0,708.0,796.0,708.0
40.575,522.0,709.0,795.0,709.0
40.595,524.0,705.0,800.0,710.0
40.615,525.0,704.0,800.0,709.0
40.635,525.0,703.0,802.0,709.0
40.656,527.0,704.0,803.0,710.0
40.676,528.0,704.0,803.0,710.0
40.696,526.0,704.0,803.0,709.0
40.716,526.0,703.0,803.0,709.0
40.736,527.0,704.0,804.0,708.0
40.756,526.0,702.0,804.0,706.0
40.776,527.0,704.0,804.0,707.0
40.796,528.0,706.0,806.0,708.0
40.816,528.0,705.0,805.0,707.0
40.836,528.0,705.0,805.0,708.0
40.857,528.0,705.0,806.0,711.0
40.877,528.0,705.0,806.0,711.0
40.897,528.0,704.0,806.0,711.0
40.917,528.0,705.0,806.0,711.0
40.937,528.0,706.0,804.0,709.0
40.957,527.0,707.0,806.0,711.0
40.977,529.0,707.0,806.0,710.0
40.997,527.0,706.0,806.0,712.0
41.017,529.0,707.0,806.0,712.0
41.037,528.0,706.0,806.0,712.0
41.057,528.0,706.0,807.0,713.0
41.078,529.0,706.0,807.0,713.0
41.098,528.0,707.0,806.0,713.0
41.118,528.0,706.0,806.0,712.0
41.138,528.0,707.0,806.0,712.0
41.158,529.0,706.0,807.0,712.0
41.178,528.0,706.0,806.0,712.0
41.198,528.0,705.0,805.0,710.0
41.218,528.0,705.0,805.0,709.0
41.238,528.0,705.0,805.0,710.0
41.258,527.0,704.0,804.0,709.0
41.279,527.0,705.0,805.0,710.0
41.299,528.0,705.0,806.0,708.0
41.319,527.0,705.0,805.0,709.0
41.339,528.0,706.0,805.0,710.0
41.359,528.0,706.0,806.0,710.0
41.379,527.0,703.0,805.0,709.0
41.399,529.0,705.0,805.0,709.0
41.419,526.0,704.0,805.0,708.0
41.439,526.0,704.0,804.0,707.0
41.459,526.0,704.0,804.0,708.0
41.479,527.0,704.0,804.0,708.0
41.5,527.0,704.0,805.0,708.0
41.52,527.0,705.0,805.0,707.0
41.54,526.0,703.0,804.0,706.0
41.56,526.0,704.0,804.0,706.0
41.58,525.0,703.0,804.0,705.0
41.6,526.0,704.0,803.0,706.0
41.62,525.0,702.0,802.0,705.0
41.64,526.0,703.0,804.0,706.0
41.66,525.0,704.0,802.0,706.0
41.681,524.0,701.0,801.0,704.0
41.701,526.0,703.0,803.0,705.0
41.721,527.0,704.0,804.0,707.0
41.741,526.0,704.0,805.0,707.0
41.761,526.0,704.0,804.0,707.0
41.781,527.0,704.0,804.0,704.0
41.801,528.0,705.0,805.0,708.0
41.821,525.0,704.0,803.0,707.0
41.841,526.0,704.0,804.0,708.0
41.861,526.0,704.0,804.0,707.0
41.881,527.0,705.0,805.0,707.0
41.901,526.0,705.0,804.0,708.0
41.922,526.0,704.0,804.0,708.0
41.942,525.0,703.0,802.0,708.0
41.962,527.0,705.0,805.0,708.0
41.982,526.0,705.0,805.0,710.0
42.002,526.0,704.0,804.0,711.0
42.022,526.0,704.0,804.0,710.0
42.042,526.0,704.0,804.0,711.0
42.062,526.0,704.0,805.0,710.0
