t,front,rear,left,right
0.0,555.0,872.0,917.0,752.0
0.02,554.0,871.0,917.0,752.0
0.041,556.0,874.0,919.0,754.0
0.061,551.0,867.0,912.0,747.0
0.081,551.0,867.0,912.0,749.0
0.101,552.0,868.0,914.0,751.0
0.121,553.0,871.0,916.0,753.0
0.141,557.0,875.0,920.0,755.0
0.161,557.0,876.0,921.0,756.0
0.181,556.0,873.0,919.0,754.0
0.201,556.0,875.0,920.0,756.0
0.221,556.0,875.0,920.0,755.0
0.241,555.0,872.0,918.0,754.0
0.261,558.0,877.0,922.0,756.0
0.282,557.0,874.0,920.0,755.0
0.302,557.0,875.0,921.0,755.0
0.322,557.0,876.0,922.0,757.0
0.342,557.0,875.0,921.0,756.0
0.362,555.0,874.0,919.0,754.0
0.382,557.0,875.0,921.0,756.0
0.402,556.0,874.0,920.0,755.0
0.422,557.0,876.0,922.0,756.0
0.442,556.0,875.0,920.0,755.0
0.462,557.0,874.0,920.0,755.0
0.482,557.0,876.0,920.0,756.0
0.502,556.0,875.0,921.0,756.0
0.522,557.0,877.0,923.0,758.0
0.542,554.0,870.0,917.0,752.0
0.563,554.0,872.0,917.0,753.0
0.583,556.0,875.0,920.0,756.0
0.603,557.0,875.0,920.0,756.0
0.623,555.0,874.0,920.0,755.0
0.643,554.0,871.0,916.0,752.0
0.663,554.0,872.0,916.0,752.0
0.683,556.0,874.0,917.0,752.0
0.703,556.0,874.0,919.0,754.0
0.723,554.0,872.0,918.0,753.0
0.743,555.0,873.0,919.0,753.0
0.764,554.0,871.0,916.0,752.0
0.784,555.0,872.0,917.0,753.0
0.804,553.0,871.0,916.0,752.0
0.824,554.0,870.0,916.0,752.0
0.844,555.0,872.0,917.0,753.0
0.864,554.0,870.0,916.0,751.0
0.884,552.0,870.0,914.0,750.0
0.904,555.0,873.0,918.0,754.0
0.924,554.0,871.0,917.0,753.0
0.944,554.0,873.0,917.0,752.0
0.964,554.0,870.0,915.0,750.0
0.985,555.0,874.0,919.0,754.0
1.005,555.0,874.0,918.0,753.0
1.025,554.0,872.0,917.0,751.0
1.045,553.0,870.0,916.0,751.0
1.065,556.0,874.0,919.0,755.0
1.085,556.0,875.0,921.0,755.0
1.105,557.0,876.0,921.0,757.0
1.125,557.0,875.0,921.0,756.0
1.145,555.0,872.0,917.0,753.0
1.165,555.0,876.0,917.0,753.0
1.185,557.0,876.0,921.0,756.0
1.206,557.0,876.0,921.0,757.0
1.226,557.0,876.0,922.0,757.0
1.246,558.0,877.0,923.0,757.0
1.266,558.0,877.0,923.0,758.0
1.286,556.0,875.0,921.0,757.0
1.306,557.0,876.0,921.0,756.0
1.326,557.0,876.0,922.0,757.0
1.346,559.0,877.0,924.0,757.0
1.366,558.0,878.0,923.0,758.0
1.386,558.0,879.0,924.0,758.0
1.406,558.0,878.0,921.0,757.0
1.426,558.0,876.0,921.0,755.0
1.446,557.0,876.0,921.0,756.0
1.466,557.0,876.0,922.0,757.0
1.487,558.0,877.0,922.0,757.0
1.507,558.0,878.0,923.0,758.0
1.527,558.0,877.0,922.0,757.0
1.547,557.0,876.0,921.0,756.0
1.567,558.0,876.0,921.0,757.0
1.587,556.0,874.0,919.0,754.0
1.607,558.0,877.0,922.0,757.0
1.627,558.0,876.0,923.0,757.0
1.647,557.0,878.0,923.0,758.0
1.667,557.0,876.0,921.0,756.0
1.688,558.0,878.0,923.0,757.0
1.708,556.0,876.0,920.0,755.0
1.728,556.0,875.0,921.0,756.0
1.748,558.0,877.0,923.0,757.0
1.768,557.0,876.0,920.0,756.0
1.788,558.0,877.0,923.0,757.0
1.808,557.0,874.0,920.0,755.0
1.828,558.0,878.0,923.0,757.0
1.848,559.0,878.0,923.0,757.0
1.868,558.0,877.0,922.0,756.0
1.889,558.0,877.0,922.0,757.0
1.909,557.0,876.0,920.0,755.0
1.929,556.0,874.0,920.0,755.0
1.949,557.0,877.0,922.0,757.0
1.969,558.0,876.0,921.0,756.0
1.989,557.0,877.0,921.0,756.0
2.009,556.0,873.0,918.0,755.0
2.029,558.0,876.0,922.0,756.0
2.049,558.0,877.0,922.0,757.0
2.069,558.0,876.0,921.0,755.0
2.09,557.0,876.0,921.0,755.0
2.11,558.0,877.0,922.0,757.0
2.13,557.0,874.0,920.0,755.0
2.15,557.0,876.0,921.0,756.0
2.17,555.0,873.0,918.0,754.0
2.19,559.0,878.0,924.0,758.0
2.21,558.0,877.0,922.0,757.0
2.23,559.0,880.0,925.0,759.0
2.25,558.0,877.0,922.0,758.0
2.27,560.0,880.0,924.0,758.0
2.291,558.0,878.0,922.0,757.0
2.311,559.0,879.0,924.0,759.0
2.331,559.0,879.0,923.0,759.0
2.351,559.0,878.0,923.0,758.0
2.371,557.0,876.0,921.0,756.0
2.391,559.0,878.0,923.0,758.0
2.411,559.0,879.0,924.0,759.0
2.431,560.0,880.0,925.0,759.0
2.451,558.0,877.0,922.0,757.0
2.471,559.0,879.0,923.0,758.0
2.491,559.0,878.0,923.0,758.0
2.512,559.0,877.0,923.0,758.0
2.532,558.0,878.0,923.0,758.0
2.552,558.0,877.0,922.0,756.0
2.572,557.0,876.0,921.0,756.0
2.592,558.0,877.0,922.0,757.0
2.612,558.0,877.0,922.0,757.0
2.632,558.0,877.0,922.0,758.0
2.652,556.0,874.0,919.0,753.0
2.672,559.0,877.0,924.0,758.0
2.692,558.0,878.0,923.0,757.0
2.713,558.0,877.0,921.0,756.0
2.733,558.0,878.0,923.0,758.0
2.753,556.0,874.0,920.0,755.0
2.773,559.0,877.0,923.0,757.0
2.793,559.0,879.0,924.0,758.0
2.813,558.0,877.0,923.0,757.0
2.833,559.0,879.0,924.0,758.0
2.853,557.0,875.0,921.0,756.0
2.873,558.0,877.0,923.0,757.0
2.893,559.0,878.0,924.0,758.0
2.914,558.0,878.0,924.0,758.0
2.934,558.0,877.0,922.0,756.0
2.954,558.0,878.0,923.0,758.0
2.974,557.0,876.0,920.0,756.0
2.994,558.0,877.0,923.0,758.0
3.014,558.0,876.0,922.0,757.0
3.034,559.0,878.0,924.0,758.0
3.054,558.0,878.0,923.0,758.0
3.074,559.0,879.0,923.0,758.0
3.094,558.0,877.0,923.0,758.0
3.115,559.0,879.0,924.0,759.0
3.135,558.0,878.0,923.0,758.0
3.155,559.0,879.0,924.0,758.0
3.175,559.0,878.0,923.0,758.0
3.195,558.0,878.0,923.0,758.0
3.215,558.0,877.0,923.0,757.0
3.235,558.0,876.0,921.0,757.0
3.255,558.0,878.0,924.0,758.0
3.275,560.0,878.0,924.0,758.0
3.295,558.0,879.0,924.0,758.0
3.316,557.0,877.0,922.0,756.0
3.336,557.0,876.0,921.0,756.0
3.356,558.0,877.0,921.0,756.0
3.376,558.0,877.0,922.0,757.0
3.396,558.0,877.0,921.0,757.0
3.416,558.0,877.0,921.0,757.0
3.436,558.0,877.0,920.0,757.0
3.456,556.0,874.0,918.0,754.0
3.476,558.0,876.0,921.0,757.0
3.496,556.0,874.0,918.0,755.0
3.516,558.0,877.0,921.0,757.0
3.537,558.0,878.0,922.0,759.0
3.557,557.0,876.0,920.0,758.0
3.577,556.0,875.0,917.0,755.0
3.597,557.0,876.0,917.0,757.0
3.617,558.0,878.0,918.0,758.0
3.637,558.0,878.0,918.0,758.0
3.657,559.0,880.0,921.0,759.0
3.677,558.0,877.0,919.0,754.0
3.697,558.0,877.0,918.0,757.0
3.718,558.0,877.0,918.0,757.0
3.738,558.0,878.0,918.0,757.0
3.758,558.0,877.0,919.0,758.0
3.778,560.0,880.0,920.0,759.0
3.798,559.0,878.0,920.0,758.0
3.818,558.0,878.0,918.0,758.0
3.838,557.0,876.0,917.0,758.0
3.858,559.0,878.0,920.0,759.0
3.878,558.0,878.0,918.0,758.0
3.898,559.0,877.0,919.0,758.0
3.919,557.0,875.0,915.0,756.0
3.939,557.0,876.0,917.0,756.0
3.959,557.0,876.0,916.0,756.0
3.979,556.0,876.0,916.0,755.0
3.999,558.0,877.0,918.0,757.0
4.019,558.0,878.0,918.0,758.0
4.039,557.0,876.0,916.0,756.0
4.059,557.0,876.0,917.0,757.0
4.079,558.0,878.0,917.0,757.0
4.099,558.0,878.0,918.0,757.0
4.12,558.0,878.0,919.0,758.0
4.14,559.0,880.0,919.0,758.0
4.16,558.0,877.0,917.0,757.0
4.18,557.0,876.0,915.0,755.0
4.2,557.0,876.0,916.0,756.0
4.22,558.0,877.0,919.0,757.0
4.24,559.0,878.0,919.0,758.0
4.26,557.0,877.0,918.0,757.0
4.28,556.0,873.0,915.0,754.0
4.3,558.0,876.0,918.0,757.0
4.321,558.0,877.0,919.0,757.0
4.341,558.0,878.0,920.0,757.0
4.361,557.0,877.0,919.0,756.0
4.381,558.0,877.0,921.0,757.0
4.401,557.0,875.0,919.0,755.0
4.421,558.0,877.0,921.0,757.0
4.441,557.0,877.0,920.0,756.0
4.461,558.0,878.0,923.0,758.0
4.481,558.0,878.0,922.0,758.0
4.501,558.0,876.0,921.0,757.0
4.522,559.0,879.0,922.0,757.0
4.542,557.0,877.0,920.0,757.0
4.562,558.0,878.0,921.0,757.0
4.582,558.0,878.0,920.0,757.0
4.602,559.0,878.0,921.0,758.0
4.622,557.0,876.0,919.0,757.0
4.642,558.0,880.0,920.0,757.0
4.662,558.0,878.0,918.0,757.0
4.682,558.0,878.0,919.0,757.0
4.702,558.0,877.0,918.0,757.0
4.722,558.0,877.0,919.0,757.0
4.743,560.0,880.0,921.0,759.0
4.763,557.0,875.0,917.0,756.0
4.783,558.0,877.0,920.0,756.0
4.803,559.0,880.0,921.0,758.0
4.823,558.0,877.0,920.0,757.0
4.843,559.0,878.0,921.0,757.0
4.863,558.0,878.0,922.0,755.0
4.883,558.0,876.0,920.0,757.0
4.903,558.0,877.0,920.0,757.0
4.923,558.0,876.0,920.0,756.0
4.944,559.0,878.0,922.0,758.0
4.964,559.0,877.0,922.0,757.0
4.984,560.0,879.0,923.0,759.0
5.004,557.0,874.0,918.0,755.0
5.024,556.0,876.0,917.0,755.0
5.044,558.0,877.0,921.0,757.0
5.064,558.0,877.0,922.0,758.0
5.084,558.0,877.0,921.0,758.0
5.104,558.0,877.0,922.0,754.0
5.124,560.0,879.0,917.0,756.0
5.145,559.0,877.0,922.0,756.0
5.165,559.0,879.0,923.0,759.0
5.185,559.0,878.0,923.0,758.0
5.205,558.0,876.0,923.0,758.0
5.225,559.0,877.0,922.0,756.0
5.245,558.0,877.0,921.0,757.0
5.265,559.0,878.0,922.0,758.0
5.285,559.0,878.0,923.0,758.0
5.305,559.0,877.0,924.0,757.0
5.325,559.0,878.0,923.0,758.0
5.346,558.0,878.0,923.0,759.0
5.366,558.0,878.0,923.0,759.0
5.386,557.0,876.0,922.0,757.0
5.406,558.0,876.0,922.0,757.0
5.426,558.0,878.0,922.0,758.0
5.446,559.0,878.0,924.0,759.0
5.466,559.0,878.0,924.0,759.0
5.486,558.0,877.0,923.0,758.0
5.506,556.0,874.0,920.0,755.0
5.526,559.0,878.0,924.0,758.0
5.546,557.0,876.0,921.0,756.0
5.567,557.0,876.0,921.0,757.0
5.587,555.0,872.0,918.0,754.0
5.607,555.0,870.0,917.0,752.0
5.627,555.0,872.0,918.0,754.0
5.647,555.0,872.0,919.0,754.0
5.667,554.0,872.0,918.0,754.0
5.687,555.0,872.0,919.0,754.0
5.707,551.0,868.0,912.0,748.0
5.727,553.0,869.0,916.0,752.0
5.748,554.0,870.0,917.0,751.0
5.768,554.0,872.0,918.0,753.0
5.788,553.0,871.0,917.0,751.0
5.808,553.0,872.0,918.0,752.0
5.828,553.0,870.0,917.0,752.0
5.848,552.0,868.0,914.0,749.0
5.868,552.0,868.0,915.0,750.0
5.888,553.0,871.0,918.0,751.0
5.908,552.0,870.0,917.0,750.0
5.928,553.0,872.0,918.0,752.0
5.948,553.0,871.0,918.0,747.0
5.968,551.0,868.0,916.0,748.0
5.989,551.0,871.0,917.0,749.0
6.009,551.0,871.0,917.0,749.0
6.029,550.0,868.0,915.0,747.0
6.049,552.0,870.0,919.0,748.0
6.069,555.0,875.0,923.0,752.0
6.089,553.0,872.0,922.0,754.0
6.109,554.0,874.0,921.0,753.0
6.129,555.0,875.0,923.0,753.0
6.149,556.0,876.0,924.0,756.0
6.169,555.0,875.0,924.0,754.0
6.189,556.0,876.0,924.0,755.0
6.209,555.0,874.0,925.0,752.0
6.23,553.0,871.0,923.0,752.0
6.25,553.0,873.0,924.0,751.0
6.27,552.0,875.0,926.0,750.0
6.29,550.0,876.0,929.0,749.0
6.31,548.0,873.0,929.0,747.0
6.33,545.0,874.0,926.0,741.0
6.35,541.0,876.0,923.0,737.0
6.37,541.0,885.0,922.0,734.0
6.39,540.0,886.0,925.0,737.0
6.41,541.0,884.0,925.0,738.0
6.43,545.0,882.0,932.0,744.0
6.45,550.0,878.0,936.0,748.0
6.47,556.0,874.0,936.0,752.0
6.49,560.0,870.0,936.0,757.0
6.511,567.0,871.0,940.0,759.0
6.531,568.0,869.0,935.0,755.0
6.551,568.0,871.0,937.0,757.0
6.571,567.0,873.0,939.0,760.0
6.591,566.0,876.0,944.0,763.0
6.611,562.0,880.0,944.0,763.0
6.631,564.0,889.0,949.0,765.0
6.651,562.0,884.0,951.0,771.0
6.671,559.0,876.0,949.0,772.0
6.691,556.0,872.0,949.0,776.0
6.711,554.0,867.0,946.0,777.0
6.731,552.0,862.0,942.0,777.0
6.751,553.0,860.0,941.0,780.0
6.772,551.0,854.0,941.0,778.0
6.792,552.0,854.0,944.0,779.0
6.812,550.0,852.0,944.0,777.0
6.832,549.0,852.0,945.0,777.0
6.852,549.0,853.0,945.0,777.0
6.872,549.0,854.0,944.0,775.0
6.892,550.0,857.0,943.0,777.0
6.912,550.0,859.0,940.0,776.0
6.932,548.0,859.0,937.0,774.0
6.952,547.0,860.0,934.0,769.0
6.972,547.0,866.0,938.0,772.0
6.992,548.0,873.0,942.0,770.0
7.012,547.0,878.0,943.0,772.0
7.032,546.0,883.0,943.0,773.0
7.053,543.0,886.0,938.0,770.0
7.073,543.0,896.0,938.0,770.0
7.093,544.0,901.0,938.0,771.0
7.113,543.0,903.0,934.0,771.0
7.133,544.0,903.0,934.0,772.0
7.153,540.0,899.0,928.0,768.0
7.173,541.0,904.0,931.0,769.0
7.193,541.0,904.0,931.0,770.0
7.213,539.0,904.0,928.0,767.0
7.234,539.0,903.0,928.0,766.0
7.254,539.0,906.0,930.0,768.0
7.274,540.0,908.0,929.0,770.0
7.294,540.0,908.0,929.0,769.0
7.314,540.0,903.0,928.0,768.0
7.334,542.0,900.0,929.0,771.0
7.354,545.0,899.0,930.0,771.0
7.374,548.0,899.0,931.0,772.0
7.394,550.0,898.0,931.0,772.0
7.414,550.0,894.0,927.0,769.0
7.435,553.0,897.0,929.0,769.0
7.455,556.0,897.0,930.0,771.0
7.475,557.0,894.0,929.0,770.0
7.495,557.0,889.0,928.0,769.0
7.515,560.0,887.0,929.0,767.0
7.535,560.0,885.0,926.0,768.0
7.555,563.0,886.0,927.0,768.0
7.575,563.0,886.0,926.0,769.0
7.595,563.0,885.0,926.0,767.0
7.615,565.0,888.0,928.0,768.0
7.635,564.0,889.0,927.0,767.0
7.656,564.0,889.0,925.0,766.0
7.676,565.0,893.0,928.0,767.0
7.696,565.0,894.0,929.0,767.0
7.716,564.0,896.0,930.0,765.0
7.736,564.0,898.0,933.0,765.0
7.756,563.0,899.0,933.0,764.0
7.776,562.0,898.0,934.0,764.0
7.796,561.0,899.0,934.0,761.0
7.816,561.0,901.0,936.0,761.0
7.836,560.0,901.0,937.0,761.0
7.857,558.0,901.0,937.0,760.0
7.877,557.0,901.0,938.0,760.0
7.897,555.0,898.0,936.0,759.0
7.917,556.0,899.0,938.0,762.0
7.937,556.0,897.0,938.0,762.0
7.957,556.0,897.0,940.0,762.0
7.977,555.0,893.0,936.0,762.0
7.997,556.0,895.0,936.0,761.0
8.017,558.0,897.0,938.0,765.0
8.037,558.0,896.0,937.0,764.0
8.057,558.0,893.0,936.0,764.0
8.078,560.0,896.0,937.0,765.0
8.098,558.0,893.0,934.0,763.0
8.118,561.0,897.0,937.0,763.0
8.138,559.0,894.0,932.0,759.0
8.158,561.0,896.0,934.0,758.0
8.178,562.0,897.0,935.0,760.0
8.198,562.0,897.0,935.0,761.0
8.218,562.0,894.0,938.0,762.0
8.238,564.0,895.0,942.0,764.0
8.259,561.0,887.0,934.0,756.0
8.279,566.0,893.0,941.0,760.0
8.299,566.0,891.0,941.0,759.0
8.319,567.0,889.0,942.0,758.0
8.339,566.0,886.0,941.0,756.0
8.359,567.0,885.0,944.0,756.0
8.379,568.0,883.0,944.0,755.0
8.399,568.0,883.0,945.0,755.0
8.419,566.0,880.0,941.0,752.0
8.439,568.0,881.0,941.0,755.0
8.459,567.0,880.0,939.0,755.0
8.48,565.0,878.0,936.0,754.0
8.5,565.0,880.0,936.0,755.0
8.52,564.0,880.0,935.0,755.0
8.54,561.0,879.0,933.0,752.0
8.56,560.0,881.0,935.0,755.0
8.58,556.0,879.0,933.0,754.0
8.6,556.0,880.0,933.0,757.0
8.62,554.0,879.0,933.0,758.0
8.64,553.0,878.0,932.0,760.0
8.66,552.0,878.0,931.0,763.0
8.681,552.0,878.0,931.0,765.0
8.701,549.0,878.0,928.0,764.0
8.721,549.0,880.0,929.0,765.0
8.741,546.0,880.0,928.0,763.0
8.761,547.0,885.0,932.0,765.0
8.781,548.0,888.0,934.0,767.0
8.801,549.0,891.0,937.0,768.0
8.821,550.0,893.0,937.0,769.0
8.841,550.0,894.0,934.0,768.0
8.861,552.0,897.0,936.0,769.0
8.882,554.0,896.0,940.0,769.0
8.902,556.0,896.0,943.0,769.0
8.922,557.0,899.0,947.0,771.0
8.942,557.0,904.0,949.0,773.0
8.962,559.0,904.0,949.0,773.0
8.982,558.0,897.0,949.0,772.0
9.002,561.0,897.0,953.0,775.0
9.022,561.0,898.0,955.0,778.0
9.042,560.0,902.0,954.0,781.0
9.062,560.0,904.0,952.0,784.0
9.083,557.0,896.0,948.0,787.0
9.103,556.0,895.0,950.0,789.0
9.123,556.0,894.0,951.0,790.0
9.143,555.0,897.0,954.0,791.0
9.163,555.0,897.0,956.0,791.0
9.183,555.0,896.0,957.0,790.0
9.203,553.0,895.0,959.0,789.0
9.223,552.0,893.0,959.0,787.0
9.243,551.0,894.0,964.0,787.0
9.263,549.0,894.0,969.0,786.0
9.284,549.0,896.0,976.0,787.0
9.304,548.0,895.0,979.0,786.0
9.324,546.0,894.0,980.0,785.0
9.344,545.0,895.0,980.0,786.0
9.364,545.0,896.0,981.0,786.0
9.384,545.0,897.0,982.0,786.0
9.404,545.0,896.0,982.0,786.0
9.424,543.0,893.0,981.0,782.0
9.444,541.0,891.0,980.0,782.0
9.464,540.0,890.0,978.0,778.0
9.485,539.0,891.0,976.0,776.0
9.505,540.0,893.0,974.0,774.0
9.525,537.0,890.0,968.0,772.0
9.545,540.0,893.0,973.0,776.0
9.565,540.0,891.0,970.0,775.0
9.585,539.0,887.0,971.0,774.0
9.605,542.0,890.0,978.0,775.0
9.625,542.0,891.0,980.0,772.0
9.645,544.0,893.0,976.0,767.0
9.665,543.0,891.0,976.0,767.0
9.686,543.0,890.0,975.0,767.0
9.706,546.0,894.0,980.0,769.0
9.726,546.0,895.0,984.0,771.0
9.746,548.0,897.0,992.0,776.0
9.766,550.0,900.0,996.0,779.0
9.786,549.0,896.0,993.0,778.0
9.806,552.0,899.0,993.0,780.0
9.826,555.0,901.0,995.0,783.0
9.846,557.0,902.0,997.0,786.0
9.866,559.0,902.0,999.0,788.0
9.887,558.0,900.0,1000.0,790.0
9.907,559.0,905.0,1001.0,791.0
9.927,558.0,907.0,1001.0,793.0
9.947,555.0,908.0,998.0,793.0
9.967,551.0,904.0,998.0,792.0
9.987,547.0,904.0,1003.0,791.0
10.007,542.0,902.0,1004.0,786.0
10.027,541.0,904.0,1004.0,787.0
10.047,542.0,903.0,1002.0,788.0
10.068,542.0,903.0,1004.0,787.0
10.088,544.0,902.0,1002.0,786.0
10.108,548.0,902.0,996.0,786.0
10.128,552.0,904.0,991.0,787.0
10.148,560.0,908.0,988.0,786.0
10.168,562.0,908.0,982.0,785.0
10.188,566.0,914.0,976.0,787.0
10.208,568.0,918.0,971.0,784.0
10.228,570.0,921.0,970.0,782.0
10.248,571.0,922.0,970.0,781.0
10.269,571.0,926.0,967.0,781.0
10.289,572.0,930.0,968.0,781.0
10.309,573.0,935.0,970.0,781.0
10.329,572.0,936.0,971.0,777.0
10.349,573.0,934.0,974.0,778.0
10.369,571.0,929.0,969.0,776.0
10.389,573.0,930.0,971.0,777.0
10.409,573.0,934.0,974.0,778.0
10.429,574.0,940.0,984.0,781.0
10.449,576.0,943.0,990.0,783.0
10.47,576.0,940.0,990.0,782.0
10.49,577.0,941.0,989.0,783.0
10.51,580.0,944.0,991.0,787.0
10.53,581.0,949.0,993.0,790.0
10.55,579.0,949.0,991.0,787.0
10.57,577.0,948.0,989.0,787.0
10.59,579.0,945.0,989.0,787.0
10.611,579.0,947.0,989.0,787.0
10.631,579.0,946.0,989.0,784.0
10.651,576.0,946.0,988.0,781.0
10.671,573.0,943.0,986.0,777.0
10.691,573.0,943.0,987.0,777.0
10.711,575.0,937.0,988.0,778.0
10.731,576.0,941.0,987.0,776.0
10.751,577.0,944.0,988.0,777.0
10.771,577.0,941.0,991.0,774.0
10.791,577.0,940.0,992.0,773.0
10.811,578.0,944.0,988.0,771.0
10.831,577.0,940.0,981.0,768.0
10.852,579.0,936.0,983.0,770.0
10.872,581.0,932.0,985.0,770.0
10.892,581.0,928.0,985.0,769.0
10.912,582.0,927.0,987.0,767.0
10.932,585.0,928.0,995.0,770.0
10.952,586.0,924.0,994.0,771.0
10.972,587.0,920.0,992.0,772.0
10.992,588.0,917.0,992.0,774.0
11.012,589.0,918.0,995.0,779.0
11.032,590.0,922.0,995.0,781.0
11.053,590.0,924.0,999.0,782.0
11.073,591.0,928.0,1003.0,787.0
11.093,592.0,928.0,1002.0,788.0
11.113,590.0,924.0,999.0,788.0
11.133,592.0,928.0,1002.0,792.0
11.153,589.0,927.0,1001.0,793.0
11.173,587.0,927.0,1001.0,795.0
11.193,584.0,925.0,1000.0,793.0
11.213,581.0,922.0,1001.0,792.0
11.233,580.0,923.0,1002.0,792.0
11.253,577.0,922.0,1004.0,792.0
11.273,577.0,922.0,1007.0,791.0
11.293,575.0,922.0,1008.0,794.0
11.314,574.0,923.0,1008.0,794.0
11.334,572.0,922.0,1002.0,793.0
11.354,571.0,923.0,997.0,794.0
11.374,570.0,922.0,991.0,793.0
11.394,571.0,925.0,990.0,794.0
11.414,573.0,928.0,990.0,796.0
11.434,573.0,930.0,989.0,797.0
11.454,573.0,929.0,988.0,795.0
11.474,574.0,929.0,987.0,796.0
11.494,573.0,926.0,986.0,794.0
11.514,573.0,928.0,985.0,792.0
11.534,576.0,930.0,985.0,793.0
11.554,578.0,934.0,986.0,794.0
11.574,577.0,932.0,981.0,791.0
11.595,580.0,937.0,985.0,794.0
11.615,580.0,937.0,982.0,792.0
11.635,582.0,939.0,983.0,793.0
11.655,582.0,937.0,980.0,790.0
11.675,583.0,939.0,981.0,792.0
11.695,584.0,939.0,980.0,791.0
11.715,583.0,938.0,977.0,790.0
11.735,585.0,941.0,980.0,794.0
11.755,586.0,943.0,981.0,794.0
11.775,584.0,941.0,981.0,795.0
11.795,584.0,940.0,980.0,793.0
11.815,585.0,942.0,982.0,796.0
11.835,586.0,944.0,983.0,797.0
11.855,587.0,945.0,984.0,798.0
11.876,587.0,945.0,984.0,798.0
11.896,587.0,945.0,983.0,798.0
11.916,588.0,946.0,984.0,800.0
11.936,588.0,947.0,984.0,801.0
11.956,589.0,946.0,984.0,800.0
11.976,587.0,946.0,983.0,801.0
11.996,586.0,942.0,980.0,798.0
12.016,587.0,945.0,982.0,800.0
12.036,587.0,945.0,982.0,798.0
12.056,588.0,945.0,982.0,799.0
12.076,588.0,945.0,982.0,799.0
12.096,588.0,946.0,982.0,800.0
12.117,588.0,945.0,982.0,799.0
12.137,587.0,946.0,982.0,800.0
12.157,587.0,944.0,982.0,797.0
12.177,587.0,945.0,982.0,800.0
12.197,587.0,944.0,981.0,798.0
12.217,586.0,944.0,981.0,798.0
12.237,587.0,944.0,981.0,798.0
12.257,585.0,941.0,979.0,797.0
12.277,586.0,944.0,981.0,797.0
12.297,587.0,944.0,981.0,798.0
12.318,587.0,944.0,981.0,798.0
12.338,588.0,944.0,982.0,799.0
12.358,587.0,944.0,981.0,798.0
12.378,585.0,939.0,978.0,796.0
12.398,585.0,941.0,980.0,797.0
12.418,586.0,940.0,981.0,797.0
12.438,587.0,944.0,982.0,797.0
12.458,587.0,944.0,982.0,799.0
12.478,587.0,943.0,982.0,797.0
12.498,587.0,945.0,984.0,798.0
12.519,585.0,940.0,981.0,796.0
12.539,585.0,941.0,981.0,797.0
12.559,587.0,943.0,984.0,798.0
12.579,584.0,940.0,979.0,795.0
12.599,587.0,944.0,983.0,798.0
12.619,588.0,945.0,983.0,798.0
12.639,585.0,941.0,980.0,797.0
12.659,586.0,942.0,981.0,798.0
12.679,588.0,946.0,984.0,801.0
12.699,589.0,948.0,983.0,804.0
12.72,590.0,949.0,984.0,805.0
12.74,589.0,949.0,982.0,800.0
12.76,592.0,953.0,988.0,799.0
12.78,594.0,956.0,994.0,802.0
12.8,595.0,959.0,999.0,808.0
12.82,595.0,957.0,999.0,811.0
12.84,595.0,958.0,1000.0,810.0
12.86,592.0,955.0,996.0,804.0
12.88,590.0,954.0,996.0,803.0
12.9,587.0,954.0,995.0,798.0
12.92,587.0,960.0,990.0,798.0
12.941,585.0,958.0,983.0,798.0
12.961,585.0,953.0,987.0,798.0
12.981,586.0,955.0,995.0,798.0
13.001,588.0,958.0,999.0,795.0
13.021,591.0,955.0,1002.0,794.0
13.041,596.0,956.0,1010.0,795.0
13.061,600.0,956.0,1017.0,794.0
13.081,599.0,957.0,1017.0,793.0
13.101,597.0,958.0,1012.0,791.0
13.121,597.0,954.0,1008.0,790.0
13.142,598.0,952.0,1006.0,788.0
13.162,600.0,952.0,1004.0,786.0
13.182,601.0,954.0,1003.0,786.0
13.202,602.0,958.0,1002.0,786.0
13.222,603.0,956.0,1001.0,785.0
13.242,604.0,952.0,1001.0,785.0
13.262,606.0,950.0,1000.0,786.0
13.282,610.0,948.0,1001.0,788.0
13.302,611.0,949.0,1001.0,789.0
13.322,612.0,951.0,1003.0,788.0
13.343,614.0,948.0,1004.0,788.0
13.363,615.0,947.0,1003.0,788.0
13.383,615.0,946.0,1000.0,788.0
13.403,616.0,950.0,1000.0,790.0
13.423,611.0,947.0,995.0,788.0
13.443,611.0,947.0,997.0,791.0
13.463,608.0,947.0,993.0,792.0
13.483,606.0,952.0,992.0,794.0
13.503,604.0,956.0,995.0,798.0
13.523,601.0,957.0,996.0,802.0
13.544,601.0,961.0,997.0,805.0
13.564,599.0,962.0,995.0,806.0
13.584,598.0,958.0,994.0,805.0
13.604,600.0,958.0,995.0,808.0
13.624,599.0,957.0,988.0,805.0
13.644,601.0,962.0,990.0,807.0
13.664,602.0,961.0,987.0,802.0
13.684,605.0,958.0,986.0,800.0
13.704,607.0,960.0,987.0,801.0
13.724,609.0,963.0,984.0,799.0
13.745,612.0,966.0,981.0,797.0
13.765,616.0,971.0,982.0,798.0
13.785,617.0,969.0,980.0,796.0
13.805,620.0,970.0,984.0,797.0
13.825,620.0,969.0,985.0,798.0
13.845,620.0,968.0,985.0,797.0
13.865,620.0,968.0,984.0,797.0
13.885,620.0,968.0,984.0,798.0
13.905,619.0,966.0,982.0,795.0
13.925,620.0,967.0,981.0,798.0
13.945,620.0,967.0,980.0,797.0
13.966,622.0,969.0,981.0,798.0
13.986,624.0,970.0,981.0,799.0
